DATE	WIND SPEED	WIND DIRECTION
10/01/2018 09:59	0.2	126
10/01/2018 10:59	0.3	171
10/01/2018 11:59	0.0	360
10/01/2018 12:59	0.2	78
10/01/2018 13:59	0.0	360
10/01/2018 14:59	0.8	320
10/01/2018 15:59	0.1	320
10/01/2018 16:59	0.3	303
10/01/2018 17:59	0.5	195
10/01/2018 18:59	0.4	204
10/01/2018 19:59	0.9	163
10/01/2018 20:59	0.2	97
10/01/2018 21:59	0.5	175
10/01/2018 22:59	0.8	69
10/01/2018 23:59	0.3	311
11/01/2018 00:59	0.1	352
11/01/2018 01:59	0.2	252
11/01/2018 02:59	1.1	310
11/01/2018 03:59	0.6	287
11/01/2018 04:59	0.3	309
11/01/2018 05:59	1.2	304
11/01/2018 06:59	0.6	295
11/01/2018 07:59	0.3	318
11/01/2018 08:59	0.1	168
11/01/2018 09:59	0.0	360
11/01/2018 10:59	1.1	305
11/01/2018 11:59	0.0	360
11/01/2018 12:59	0.1	271
11/01/2018 13:59	0.5	90
11/01/2018 14:59	0.7	339
11/01/2018 15:59	0.2	126
11/01/2018 16:59	0.7	306
11/01/2018 17:59	0.0	360
11/01/2018 18:59	0.5	340
11/01/2018 19:59	0.0	360
11/01/2018 20:59	1.1	79
11/01/2018 21:59	0.9	322
11/01/2018 22:59	0.2	300
11/01/2018 23:59	0.9	358
12/01/2018 00:59	0.1	164
12/01/2018 01:59	0.0	360
12/01/2018 02:59	1.1	157
12/01/2018 03:59	1.3	152
12/01/2018 04:59	0.3	130
12/01/2018 05:59	1.0	146
12/01/2018 06:59	0.5	295
12/01/2018 07:59	0.2	248
12/01/2018 08:59	0.2	125
12/01/2018 09:59	0.8	128
12/01/2018 10:59	0.9	289
12/01/2018 11:59	0.3	44
12/01/2018 12:59	0.0	360
12/01/2018 13:59	1.0	300
12/01/2018 14:59	0.0	360
12/01/2018 15:59	0.6	276
12/01/2018 16:59	0.5	337
12/01/2018 17:59	0.3	118
12/01/2018 18:59	1.1	128
12/01/2018 19:59	0.1	357
12/01/2018 20:59	0.6	306
12/01/2018 21:59	0.5	166
12/01/2018 22:59	0.2	208
12/01/2018 23:59	0.6	158
13/01/2018 00:59	0.1	272
13/01/2018 01:59	0.9	302
13/01/2018 02:59	1.4	305
13/01/2018 03:59	0.5	172
13/01/2018 04:59	0.6	173
13/01/2018 05:59	0.0	360
13/01/2018 06:59	0.5	318
13/01/2018 07:59	0.2	265
13/01/2018 08:59	0.1	50
13/01/2018 09:59	0.3	143
13/01/2018 10:59	0.1	174
13/01/2018 11:59	0.7	170
13/01/2018 12:59	0.8	137
13/01/2018 13:59	0.6	111
13/01/2018 14:59	0.8	114
13/01/2018 15:59	0.3	201
13/01/2018 16:59	0.2	178
13/01/2018 17:59	0.2	107
13/01/2018 18:59	0.2	142
13/01/2018 19:59	0.6	284
13/01/2018 20:59	0.7	167
13/01/2018 21:59	0.6	10
13/01/2018 22:59	0.6	160
13/01/2018 23:59	0.3	225
14/01/2018 00:59	0.9	200
14/01/2018 01:59	2.1	181
14/01/2018 02:59	0.9	185
14/01/2018 03:59	0.5	77
14/01/2018 04:59	1.3	173
14/01/2018 05:59	1.6	184
14/01/2018 06:59	1.3	138
14/01/2018 07:59	1.4	145
14/01/2018 08:59	2.2	177
14/01/2018 09:59	2.0	175
14/01/2018 10:59	1.9	170
14/01/2018 11:59	1.1	124
14/01/2018 12:59	0.9	52
14/01/2018 13:59	0.9	98
14/01/2018 14:59	4.3	171
14/01/2018 15:59	4.8	168
14/01/2018 16:59	4.2	172
14/01/2018 17:59	3.3	126
14/01/2018 18:59	3.0	112
14/01/2018 19:59	7.3	156
14/01/2018 20:59	5.9	126
14/01/2018 21:59	6.1	163
14/01/2018 22:59	7.2	146
14/01/2018 23:59	7.0	142
15/01/2018 00:59	5.2	121
15/01/2018 01:59	3.7	122
15/01/2018 02:59	5.4	139
15/01/2018 03:59	4.6	109
15/01/2018 04:59	5.8	132
15/01/2018 05:59	4.6	125
15/01/2018 06:59	5.3	136
15/01/2018 07:59	5.1	112
15/01/2018 08:59	5.5	122
15/01/2018 09:59	6.5	136
15/01/2018 10:59	6.9	128
15/01/2018 11:59	6.5	133
15/01/2018 12:59	6.2	137
15/01/2018 13:59	7.1	140
15/01/2018 14:59	6.1	150
15/01/2018 15:59	6.8	144
15/01/2018 16:59	6.0	141
15/01/2018 17:59	5.2	136
15/01/2018 18:59	5.2	130
15/01/2018 19:59	5.9	138
15/01/2018 20:59	7.1	132
15/01/2018 21:59	6.6	130
15/01/2018 22:59	5.9	128
15/01/2018 23:59	4.3	119
16/01/2018 00:59	3.2	102
16/01/2018 01:59	3.7	115
16/01/2018 02:59	3.7	92
16/01/2018 03:59	3.3	88
16/01/2018 04:59	3.1	101
16/01/2018 05:59	3.0	115
16/01/2018 06:59	3.0	112
16/01/2018 07:59	3.1	113
16/01/2018 08:59	3.2	106
16/01/2018 09:59	3.5	99
16/01/2018 10:59	3.8	101
16/01/2018 11:59	3.4	102
16/01/2018 12:59	2.8	100
16/01/2018 13:59	2.7	106
16/01/2018 14:59	3.4	108
16/01/2018 15:59	4.1	118
16/01/2018 16:59	5.7	125
16/01/2018 17:59	5.2	124
16/01/2018 18:59	4.3	121
16/01/2018 19:59	3.7	123
16/01/2018 20:59	3.9	123
16/01/2018 21:59	2.3	94
16/01/2018 22:59	2.3	84
16/01/2018 23:59	2.0	93
17/01/2018 00:59	2.4	97
17/01/2018 01:59	2.2	107
17/01/2018 02:59	2.1	90
17/01/2018 03:59	2.5	93
17/01/2018 04:59	2.0	100
17/01/2018 05:59	1.9	93
17/01/2018 06:59	2.5	92
17/01/2018 07:59	2.6	79
17/01/2018 08:59	3.2	78
17/01/2018 09:59	2.8	82
17/01/2018 10:59	3.0	82
17/01/2018 11:59	2.9	86
17/01/2018 12:59	2.6	78
17/01/2018 13:59	2.8	92
17/01/2018 14:59	2.8	79
17/01/2018 15:59	3.2	86
17/01/2018 16:59	2.9	86
17/01/2018 17:59	3.1	91
17/01/2018 18:59	2.6	101
17/01/2018 19:59	2.6	99
17/01/2018 20:59	2.4	100
17/01/2018 21:59	2.1	106
17/01/2018 22:59	1.9	92
17/01/2018 23:59	2.6	88
18/01/2018 00:59	2.2	100
18/01/2018 01:59	2.5	105
18/01/2018 02:59	2.7	102
18/01/2018 03:59	1.9	93
18/01/2018 04:59	2.0	97
18/01/2018 05:59	1.9	98
18/01/2018 06:59	2.3	89
18/01/2018 07:59	2.2	106
18/01/2018 08:59	2.1	108
18/01/2018 09:59	1.1	103
18/01/2018 10:59	2.0	94
18/01/2018 11:59	1.4	101
18/01/2018 12:59	1.5	103
18/01/2018 13:59	1.4	99
18/01/2018 14:59	2.2	103
18/01/2018 15:59	1.8	96
18/01/2018 16:59	1.4	108
18/01/2018 17:59	1.8	104
18/01/2018 18:59	1.7	120
18/01/2018 19:59	1.6	102
18/01/2018 20:59	1.6	108
18/01/2018 21:59	1.6	91
18/01/2018 22:59	1.7	96
18/01/2018 23:59	1.3	110
19/01/2018 00:59	0.9	143
19/01/2018 01:59	0.9	183
19/01/2018 02:59	0.5	98
19/01/2018 03:59	0.7	146
19/01/2018 04:59	0.2	15
19/01/2018 05:59	0.7	113
19/01/2018 06:59	1.6	123
19/01/2018 07:59	1.8	141
19/01/2018 08:59	0.3	187
19/01/2018 09:59	2.2	195
19/01/2018 10:59	3.0	173
19/01/2018 11:59	1.0	29
19/01/2018 12:59	1.9	184
19/01/2018 13:59	1.3	108
19/01/2018 14:59	0.9	71
19/01/2018 15:59	0.3	160
19/01/2018 16:59	1.6	177
19/01/2018 17:59	2.8	188
19/01/2018 18:59	2.8	152
19/01/2018 19:59	2.2	158
19/01/2018 20:59	2.4	160
19/01/2018 21:59	1.7	178
19/01/2018 22:59	1.2	173
19/01/2018 23:59	0.9	98
20/01/2018 00:59	1.8	138
20/01/2018 01:59	2.7	189
20/01/2018 02:59	0.8	85
20/01/2018 03:59	1.6	126
20/01/2018 04:59	0.7	102
20/01/2018 05:59	2.7	155
20/01/2018 06:59	0.9	77
20/01/2018 07:59	1.4	118
20/01/2018 08:59	1.5	96
20/01/2018 09:59	1.1	94
20/01/2018 10:59	0.9	105
20/01/2018 11:59	1.0	103
20/01/2018 12:59	1.3	80
20/01/2018 13:59	1.9	114
20/01/2018 14:59	0.9	115
20/01/2018 15:59	2.7	161
20/01/2018 16:59	1.0	228
20/01/2018 17:59	1.2	228
20/01/2018 18:59	1.2	151
20/01/2018 19:59	0.8	243
20/01/2018 20:59	0.3	222
20/01/2018 21:59	0.1	357
20/01/2018 22:59	0.2	66
20/01/2018 23:59	0.7	341
21/01/2018 00:59	0.8	237
21/01/2018 01:59	0.4	281
21/01/2018 02:59	0.3	160
21/01/2018 03:59	0.6	320
21/01/2018 04:59	0.1	112
21/01/2018 05:59	0.3	130
21/01/2018 06:59	0.1	236
21/01/2018 07:59	0.5	277
21/01/2018 08:59	1.3	278
21/01/2018 09:59	0.5	102
21/01/2018 10:59	2.1	290
21/01/2018 11:59	1.8	275
21/01/2018 12:59	1.5	287
21/01/2018 13:59	1.5	278
21/01/2018 14:59	1.4	310
21/01/2018 15:59	0.5	266
21/01/2018 16:59	1.0	281
21/01/2018 17:59	0.5	283
21/01/2018 18:59	0.9	301
21/01/2018 19:59	0.4	331
21/01/2018 20:59	0.3	286
21/01/2018 21:59	0.4	336
21/01/2018 22:59	0.7	317
21/01/2018 23:59	0.6	304
22/01/2018 00:59	0.0	360
22/01/2018 01:59	1.0	311
22/01/2018 02:59	0.3	302
22/01/2018 03:59	0.5	326
22/01/2018 04:59	0.8	316
22/01/2018 05:59	0.5	276
22/01/2018 06:59	0.3	290
22/01/2018 07:59	0.8	301
22/01/2018 08:59	0.4	278
22/01/2018 09:59	0.3	276
22/01/2018 10:59	0.7	152
22/01/2018 11:59	0.7	282
22/01/2018 12:59	0.0	360
22/01/2018 13:59	0.2	156
22/01/2018 14:59	0.6	148
22/01/2018 15:59	0.2	51
22/01/2018 16:59	0.9	148
22/01/2018 17:59	0.3	23
22/01/2018 18:59	0.8	256
22/01/2018 19:59	1.5	158
22/01/2018 20:59	1.1	231
22/01/2018 21:59	0.7	185
22/01/2018 22:59	0.6	242
22/01/2018 23:59	0.8	190
23/01/2018 00:59	0.6	205
23/01/2018 01:59	1.8	178
23/01/2018 02:59	0.7	110
23/01/2018 03:59	1.0	107
23/01/2018 04:59	1.4	91
23/01/2018 05:59	0.9	74
23/01/2018 06:59	1.8	60
23/01/2018 07:59	1.7	113
23/01/2018 08:59	1.1	108
23/01/2018 09:59	1.1	181
23/01/2018 10:59	1.0	128
23/01/2018 11:59	2.5	220
23/01/2018 12:59	0.9	111
23/01/2018 13:59	2.0	183
23/01/2018 14:59	1.8	208
23/01/2018 15:59	1.7	94
23/01/2018 16:59	2.9	153
23/01/2018 17:59	2.2	104
23/01/2018 18:59	4.1	129
23/01/2018 19:59	4.3	152
23/01/2018 20:59	5.1	172
23/01/2018 21:59	3.2	151
23/01/2018 22:59	2.5	130
23/01/2018 23:59	3.4	93
24/01/2018 00:59	2.8	101
24/01/2018 01:59	2.7	170
24/01/2018 02:59	2.1	215
24/01/2018 03:59	1.9	205
24/01/2018 04:59	2.2	208
24/01/2018 05:59	1.8	212
24/01/2018 06:59	0.4	321
24/01/2018 07:59	1.9	185
24/01/2018 08:59	1.8	144
24/01/2018 09:59	3.3	184
24/01/2018 10:59	2.8	124
24/01/2018 11:59	2.4	81
24/01/2018 12:59	3.6	135
24/01/2018 13:59	3.5	112
24/01/2018 14:59	3.2	85
24/01/2018 15:59	5.9	155
24/01/2018 16:59	4.3	169
24/01/2018 17:59	4.8	201
24/01/2018 18:59	3.8	193
24/01/2018 19:59	7.3	186
24/01/2018 20:59	8.8	183
24/01/2018 21:59	7.7	185
24/01/2018 22:59	5.8	179
24/01/2018 23:59	5.1	186
25/01/2018 00:59	6.3	181
25/01/2018 01:59	6.4	199
25/01/2018 02:59	4.5	231
25/01/2018 03:59	3.5	228
25/01/2018 04:59	2.7	240
25/01/2018 05:59	3.0	231
25/01/2018 06:59	4.0	247
25/01/2018 07:59	3.2	254
25/01/2018 08:59	2.9	233
25/01/2018 09:59	3.3	248
25/01/2018 10:59	2.1	216
25/01/2018 11:59	3.0	245
25/01/2018 12:59	3.0	232
25/01/2018 13:59	1.5	338
25/01/2018 14:59	1.6	165
25/01/2018 15:59	2.6	233
25/01/2018 16:59	1.4	221
25/01/2018 17:59	1.9	308
25/01/2018 18:59	1.6	270
25/01/2018 19:59	1.7	299
25/01/2018 20:59	2.1	339
25/01/2018 21:59	1.3	263
25/01/2018 22:59	1.7	328
25/01/2018 23:59	1.3	313
26/01/2018 00:59	0.2	168
26/01/2018 01:59	1.2	358
26/01/2018 02:59	0.4	143
26/01/2018 03:59	0.2	151
26/01/2018 04:59	0.8	332
26/01/2018 05:59	1.2	330
26/01/2018 06:59	1.5	311
26/01/2018 07:59	0.6	170
26/01/2018 08:59	0.9	319
26/01/2018 09:59	1.6	300
26/01/2018 10:59	1.4	318
26/01/2018 11:59	0.8	312
26/01/2018 12:59	0.9	231
26/01/2018 13:59	0.6	52
26/01/2018 14:59	0.4	173
26/01/2018 15:59	0.3	112
26/01/2018 16:59	1.8	303
26/01/2018 17:59	1.1	270
26/01/2018 18:59	0.3	321
26/01/2018 19:59	1.4	291
26/01/2018 20:59	0.4	267
26/01/2018 21:59	0.6	264
26/01/2018 22:59	1.3	298
26/01/2018 23:59	0.5	309
27/01/2018 00:59	0.3	276
27/01/2018 01:59	0.4	343
27/01/2018 02:59	0.6	327
27/01/2018 03:59	0.8	286
27/01/2018 04:59	1.0	96
27/01/2018 05:59	1.4	355
27/01/2018 06:59	1.1	32
27/01/2018 07:59	0.8	16
27/01/2018 08:59	0.7	346
27/01/2018 09:59	0.3	296
27/01/2018 10:59	0.6	268
27/01/2018 11:59	1.2	327
27/01/2018 12:59	0.2	158
27/01/2018 13:59	0.5	131
27/01/2018 14:59	1.7	99
27/01/2018 15:59	1.2	76
27/01/2018 16:59	2.2	88
27/01/2018 17:59	2.5	98
27/01/2018 18:59	2.7	105
27/01/2018 19:59	2.7	98
27/01/2018 20:59	3.3	90
27/01/2018 21:59	5.1	72
27/01/2018 22:59	4.2	89
27/01/2018 23:59	3.7	95
28/01/2018 00:59	4.2	95
28/01/2018 01:59	3.5	86
28/01/2018 02:59	2.4	129
28/01/2018 03:59	3.2	103
28/01/2018 04:59	2.3	100
28/01/2018 05:59	2.5	103
28/01/2018 06:59	1.7	108
28/01/2018 07:59	2.5	108
28/01/2018 08:59	2.4	89
28/01/2018 09:59	1.8	89
28/01/2018 10:59	1.8	89
28/01/2018 11:59	1.5	109
28/01/2018 12:59	2.0	105
28/01/2018 13:59	1.3	137
28/01/2018 14:59	0.5	103
28/01/2018 15:59	0.2	114
28/01/2018 16:59	0.8	96
28/01/2018 17:59	0.2	98
28/01/2018 18:59	0.7	174
28/01/2018 19:59	1.3	133
28/01/2018 20:59	1.1	115
28/01/2018 21:59	0.9	107
28/01/2018 22:59	1.2	96
28/01/2018 23:59	1.1	154
29/01/2018 00:59	1.2	169
29/01/2018 01:59	1.1	328
29/01/2018 02:59	0.7	55
29/01/2018 03:59	0.9	305
29/01/2018 04:59	0.7	323
29/01/2018 05:59	0.3	153
29/01/2018 06:59	1.5	104
29/01/2018 07:59	1.5	103
29/01/2018 08:59	1.4	111
29/01/2018 09:59	1.1	99
29/01/2018 10:59	1.0	100
29/01/2018 11:59	0.7	119
29/01/2018 12:59	0.5	128
29/01/2018 13:59	0.0	360
29/01/2018 14:59	0.3	332
29/01/2018 15:59	0.4	306
29/01/2018 16:59	0.6	351
29/01/2018 17:59	0.0	360
29/01/2018 18:59	0.2	305
29/01/2018 19:59	1.1	283
29/01/2018 20:59	0.2	274
29/01/2018 21:59	0.3	253
29/01/2018 22:59	0.4	235
29/01/2018 23:59	0.2	207
30/01/2018 00:59	0.7	284
30/01/2018 01:59	0.2	281
30/01/2018 02:59	0.2	278
30/01/2018 03:59	1.0	322
30/01/2018 04:59	1.0	299
30/01/2018 05:59	0.6	192
30/01/2018 06:59	0.8	277
30/01/2018 07:59	0.6	341
30/01/2018 08:59	0.2	268
30/01/2018 09:59	0.4	304
30/01/2018 10:59	1.1	331
30/01/2018 11:59	1.4	301
30/01/2018 12:59	0.2	262
30/01/2018 13:59	1.1	326
30/01/2018 14:59	0.5	331
30/01/2018 15:59	0.7	132
30/01/2018 16:59	0.8	135
30/01/2018 17:59	0.2	86
30/01/2018 18:59	0.7	115
30/01/2018 19:59	0.9	322
30/01/2018 20:59	0.4	132
30/01/2018 21:59	0.1	276
30/01/2018 22:59	0.8	158
30/01/2018 23:59	1.8	149
31/01/2018 00:59	0.4	169
31/01/2018 01:59	0.9	168
31/01/2018 02:59	1.8	135
31/01/2018 03:59	1.4	129
31/01/2018 04:59	2.5	112
31/01/2018 05:59	1.9	122
31/01/2018 06:59	2.5	127
31/01/2018 07:59	2.5	118
31/01/2018 08:59	3.5	116
31/01/2018 09:59	2.9	105
31/01/2018 10:59	3.3	94
31/01/2018 11:59	3.4	91
31/01/2018 12:59	2.7	89
31/01/2018 13:59	3.1	91
31/01/2018 14:59	3.1	112
31/01/2018 15:59	3.1	104
31/01/2018 16:59	3.1	105
31/01/2018 17:59	2.8	106
31/01/2018 18:59	3.0	103
31/01/2018 19:59	3.0	95
31/01/2018 20:59	2.6	101
31/01/2018 21:59	3.8	85
31/01/2018 22:59	3.7	82
31/01/2018 23:59	4.2	89
01/02/2018 00:59	3.6	87
01/02/2018 01:59	3.5	79
01/02/2018 02:59	3.7	82
01/02/2018 03:59	3.3	75
01/02/2018 04:59	3.8	71
01/02/2018 05:59	3.7	65
01/02/2018 06:59	4.0	65
01/02/2018 07:59	4.0	71
01/02/2018 08:59	4.3	77
01/02/2018 09:59	4.3	67
01/02/2018 10:59	3.0	76
01/02/2018 11:59	4.2	56
01/02/2018 12:59	4.6	47
01/02/2018 13:59	4.0	65
01/02/2018 14:59	1.1	62
01/02/2018 15:59	2.8	33
01/02/2018 16:59	3.1	30
01/02/2018 17:59	3.0	25
01/02/2018 18:59	4.1	29
01/02/2018 19:59	3.2	23
01/02/2018 20:59	1.4	45
01/02/2018 21:59	2.0	346
01/02/2018 22:59	1.3	219
01/02/2018 23:59	0.4	297
02/02/2018 00:59	1.5	18
02/02/2018 01:59	1.0	6
02/02/2018 02:59	0.9	335
02/02/2018 03:59	0.5	278
02/02/2018 04:59	0.7	50
02/02/2018 05:59	1.5	262
02/02/2018 06:59	1.1	315
02/02/2018 07:59	0.7	43
02/02/2018 08:59	1.3	261
02/02/2018 09:59	1.2	308
02/02/2018 10:59	1.2	267
02/02/2018 11:59	1.6	356
02/02/2018 12:59	1.2	58
02/02/2018 13:59	1.4	321
02/02/2018 14:59	1.1	324
02/02/2018 15:59	0.8	286
02/02/2018 16:59	1.4	355
02/02/2018 17:59	0.9	110
02/02/2018 18:59	0.3	303
02/02/2018 19:59	0.5	172
02/02/2018 20:59	1.3	6
02/02/2018 21:59	0.8	268
02/02/2018 22:59	0.4	179
02/02/2018 23:59	0.1	7
03/02/2018 00:59	0.7	299
03/02/2018 01:59	0.2	286
03/02/2018 02:59	0.3	310
03/02/2018 03:59	0.3	338
03/02/2018 04:59	0.6	291
03/02/2018 05:59	0.3	226
03/02/2018 06:59	1.1	318
03/02/2018 07:59	0.3	311
03/02/2018 08:59	0.3	164
03/02/2018 09:59	0.6	299
03/02/2018 10:59	1.1	254
03/02/2018 11:59	0.8	285
03/02/2018 12:59	1.3	292
03/02/2018 13:59	1.3	269
03/02/2018 14:59	0.2	321
03/02/2018 15:59	1.4	304
03/02/2018 16:59	0.0	360
03/02/2018 17:59	0.0	360
03/02/2018 18:59	0.4	322
03/02/2018 19:59	0.5	294
03/02/2018 20:59	1.1	301
03/02/2018 21:59	0.8	261
03/02/2018 22:59	1.1	289
03/02/2018 23:59	1.1	297
04/02/2018 00:59	1.1	350
04/02/2018 01:59	0.5	275
04/02/2018 02:59	0.3	142
